index,prices
2012-08-21,-2.25
2012-08-22,0.0
2012-08-23,-12.5
2012-08-24,10.5
2012-08-27,-2.5
2012-08-28,-0.25
2012-08-29,-0.25
2012-08-30,-10.75
2012-08-31,8.0
2012-09-03,3.75
2012-09-04,-2.5
2012-09-05,-2.25
2012-09-06,27.0
2012-09-07,7.5
2012-09-10,-12.0
2012-09-11,4.25
2012-09-12,8.25
2012-09-13,19.0
2012-09-14,8.75
2012-09-17,-5.5
2012-09-18,-1.0
2012-09-19,0.75
2012-09-20,0.5
2012-09-21,-2.5
2012-09-24,0.0
2012-09-25,-14.75
2012-09-26,-9.5
2012-09-27,14.0
2012-09-28,-7.0
2012-10-01,2.5
2012-10-02,3.75
2012-10-03,4.0
2012-10-04,11.25
2012-10-05,-0.25
2012-10-08,-5.5
2012-10-09,-13.75
2012-10-10,-10.25
2012-10-11,2.5
2012-10-12,-6.75
2012-10-15,14.5
2012-10-16,13.25
2012-10-17,7.5
2012-10-18,-5.75
2012-10-19,-27.5
2012-10-22,6.75
2012-10-23,-24.25
2012-10-24,-0.5
2012-10-25,3.0
2012-10-26,-1.25
2012-10-29,-4.75
2012-10-30,8.5
2012-10-31,-9.5
2012-11-01,21.75
2012-11-02,-18.0
2012-11-05,6.25
2012-11-06,13.75
2012-11-07,-35.75
2012-11-08,-14.75
2012-11-09,1.0
2012-11-12,2.25
2012-11-13,-6.5
2012-11-14,-18.5
2012-11-15,-1.75
2012-11-16,9.0
2012-11-19,20.5
2012-11-20,5.0
2012-11-21,3.25
2012-11-22,2.25
2012-11-23,13.25
2012-11-26,0.25
2012-11-27,-7.25
2012-11-28,8.75
2012-11-29,5.75
2012-11-30,3.5
2012-12-03,-10.0
2012-12-04,-2.5
2012-12-05,3.5
2012-12-06,6.0
2012-12-07,4.5
2012-12-10,0.0
2012-12-11,14.75
2012-12-12,-5.0
2012-12-13,-8.5
2012-12-14,-0.75
2012-12-17,17.0
2012-12-18,12.75
2012-12-19,-11.75
2012-12-20,12.0
2012-12-21,-12.25
2012-12-24,-9.5
2012-12-25,0.0
2012-12-26,-6.0
2012-12-27,0.75
2012-12-28,-27.0
2012-12-31,37.0
2013-01-01,0.0
2013-01-02,32.75
2013-01-03,-2.25
2013-01-04,5.5
2013-01-07,-4.0
2013-01-08,-4.25
2013-01-09,5.25
2013-01-10,13.25
2013-01-11,-2.5
2013-01-14,-2.5
2013-01-15,2.25
2013-01-16,-2.75
2013-01-17,11.5
2013-01-18,3.75
2013-01-21,3.75
2013-01-22,7.5
2013-01-23,-5.75
2013-01-24,3.0
2013-01-25,7.25
2013-01-28,0.25
2013-01-29,9.75
2013-01-30,-11.75
2013-01-31,2.25
2013-02-01,11.5
2013-02-04,-15.0
2013-02-05,15.0
2013-02-06,-1.25
2013-02-07,-1.25
2013-02-08,8.75
2013-02-11,-0.75
2013-02-12,4.75
2013-02-13,-1.5
2013-02-14,2.5
2013-02-15,-1.75
2013-02-18,1.25
2013-02-19,10.75
2013-02-20,-22.0
2013-02-21,-5.0
2013-02-22,12.0
2013-02-25,-29.25
2013-02-26,8.75
2013-02-27,23.0
2013-02-28,-4.25
2013-03-01,4.5
2013-03-04,10.75
2013-03-05,9.5
2013-03-06,2.0
2013-03-07,3.75
2013-03-08,6.75
2013-03-11,6.5
2013-03-12,-3.5
2013-03-13,3.25
2013-03-14,6.0
2013-03-15,-2.5
2013-03-18,-6.75
2013-03-19,-4.5
2013-03-20,6.75
2013-03-21,-10.0
2013-03-22,13.0
2013-03-25,-5.0
2013-03-26,10.25
2013-03-27,-0.5
2013-03-28,6.0
2013-03-29,0.0
2013-04-01,-6.75
2013-04-02,8.5
2013-04-03,-16.0
2013-04-04,6.0
2013-04-05,-8.5
2013-04-08,13.25
2013-04-09,4.0
2013-04-10,19.5
2013-04-11,5.0
2013-04-12,-5.75
2013-04-15,-38.5
2013-04-16,25.25
2013-04-17,-22.75
2013-04-18,-12.0
2013-04-19,13.5
2013-04-22,8.5
2013-04-23,17.5
2013-04-24,0.5
2013-04-25,7.75
2013-04-26,-5.25
2013-04-29,11.75
2013-04-30,4.0
2013-05-01,-15.0
2013-05-02,15.0
2013-05-03,16.25
2013-05-06,5.0
2013-05-07,7.0
2013-05-08,8.25
2013-05-09,-4.25
2013-05-10,5.0
2013-05-13,1.25
2013-05-14,17.25
2013-05-15,6.25
2013-05-16,-6.25
2013-05-17,15.0
2013-05-20,1.5
2013-05-21,1.0
2013-05-22,-10.0
2013-05-23,-5.5
2013-05-24,0.5
2013-05-27,0.0
2013-05-28,4.0
2013-05-29,-7.5
2013-05-30,6.5
2013-05-31,-24.5
2013-06-03,7.25
2013-06-04,-5.0
2013-06-05,-23.25
2013-06-06,14.75
2013-06-07,15.75
2013-06-10,3.5
2013-06-11,-15.0
2013-06-12,-17.25
2013-06-13,27.0
2013-06-14,-12.5
2013-06-17,15.25
2013-06-18,11.5
2013-06-19,-21.5
2013-06-20,-39.75
2013-06-21,0.0
2013-06-24,-17.75
2013-06-25,15.25
2013-06-26,14.0
2013-06-27,11.0
2013-06-28,-7.25
2013-07-01,7.5
2013-07-02,0.5
2013-07-03,1.75
2013-07-04,0.0
2013-07-05,18.25
2013-07-08,8.25
2013-07-09,10.0
2013-07-10,3.0
2013-07-11,21.5
2013-07-12,0.25
2013-07-15,7.25
2013-07-16,-6.25
2013-07-17,4.25
2013-07-18,5.0
2013-07-19,9.0
2013-07-22,0.75
2013-07-23,-2.0
2013-07-24,-4.5
2013-07-25,0.25
2013-07-26,2.5
2013-07-29,-4.0
2013-07-30,2.25
2013-07-31,-4.25
2013-08-01,19.75
2013-08-02,3.75
2013-08-05,-1.5
2013-08-06,-8.5
2013-08-07,-5.75
2013-08-08,5.5
2013-08-09,-7.5
2013-08-12,0.75
2013-08-13,3.75
2013-08-14,-8.75
2013-08-15,-26.25
2013-08-16,-4.75
2013-08-19,-6.0
2013-08-20,5.5
2013-08-21,-14.0
2013-08-22,18.25
2013-08-23,6.75
2013-08-26,-7.25
2013-08-27,-26.0
2013-08-28,4.0
2013-08-29,4.5
2013-08-30,-5.5
2013-09-02,0.0
2013-09-03,7.75
2013-09-04,14.5
2013-09-05,-0.5
2013-09-06,0.5
2013-09-09,15.5
2013-09-10,13.5
2013-09-11,6.25
2013-09-12,-4.0
2013-09-13,3.75
2013-09-16,9.25
2013-09-17,7.0
2013-09-18,19.5
2013-09-19,-0.25
2013-09-20,-15.0
2013-09-23,-9.75
2013-09-24,-0.25
2013-09-25,-6.75
2013-09-26,6.75
2013-09-27,-6.0
2013-09-30,-12.25
2013-10-01,15.25
2013-10-02,-6.5
2013-10-03,-13.25
2013-10-04,15.0
2013-10-07,-17.0
2013-10-08,-17.25
2013-10-09,-1.75
2013-10-10,36.25
2013-10-11,14.0
2013-10-14,5.75
2013-10-15,-12.5
2013-10-16,21.5
2013-10-17,14.75
2013-10-18,8.0
2013-10-21,1.5
2013-10-22,11.5
2013-10-23,-7.75
2013-10-24,6.75
2013-10-25,5.5
2013-10-28,4.25
2013-10-29,9.25
2013-10-30,-6.75
2013-10-31,-5.75
2013-11-01,-0.5
2013-11-04,8.25
2013-11-05,-6.0
2013-11-06,9.0
2013-11-07,-20.25
2013-11-08,21.0
2013-11-11,1.0
2013-11-12,-2.5
2013-11-13,13.5
2013-11-14,9.0
2013-11-15,5.75
2013-11-18,-4.5
2013-11-19,-3.5
2013-11-20,-5.5
2013-11-21,14.0
2013-11-22,7.5
2013-11-25,1.0
2013-11-26,-0.25
2013-11-27,2.25
2013-11-28,4.625
2013-11-29,-4.875
2013-12-02,-3.75
2013-12-03,-8.75
2013-12-04,0.5
2013-12-05,-7.75
2013-12-06,20.5
2013-12-09,4.25
2013-12-10,-5.75
2013-12-11,-22.5
2013-12-12,-6.0
2013-12-13,0.25
2013-12-16,11.25
2013-12-17,-7.25
2013-12-18,31.5
2013-12-19,-2.5
2013-12-20,12.25
2013-12-23,9.25
2013-12-24,5.5
2013-12-25,0.0
2013-12-26,7.75
2013-12-27,-0.25
2013-12-30,-1.5
2013-12-31,11.25
2014-01-01,0.0
2014-01-02,-20.0
2014-01-03,-1.0
2014-01-06,-4.75
2014-01-07,10.0
2014-01-08,1.75
2014-01-09,0.75
2014-01-10,4.5
2014-01-13,-22.5
2014-01-14,18.0
2014-01-15,8.5
2014-01-16,-5.25
2014-01-17,-2.0
2014-01-20,0.0
2014-01-21,4.25
2014-01-22,0.5
2014-01-23,-15.25
2014-01-24,-42.25
2014-01-27,-6.0
2014-01-28,12.5
2014-01-29,-16.5
2014-01-30,9.5
2014-01-31,-3.25
2014-02-03,-44.75
2014-02-04,11.0
2014-02-05,0.25
2014-02-06,22.75
2014-02-07,26.25
2014-02-10,1.5
2014-02-11,18.75
2014-02-12,3.75
2014-02-13,7.0
2014-02-14,10.75
2014-02-17,0.0
2014-02-18,2.5
2014-02-19,-12.25
2014-02-20,10.75
2014-02-21,-2.0
2014-02-24,12.0
2014-02-25,0.25
2014-02-26,-4.5
2014-02-27,12.25
2014-02-28,6.5
2014-03-03,-17.25
2014-03-04,28.5
2014-03-05,0.5
2014-03-06,4.25
2014-03-07,-0.5625
2014-03-10,1.0625
2014-03-11,-9.5
2014-03-12,0.75
2014-03-13,-20.5
2014-03-14,-7.75
2014-03-17,18.0
2014-03-18,13.0
2014-03-19,-11.5
2014-03-20,14.0
2014-03-21,-9.25
2014-03-24,0.0
2014-03-25,2.25
2014-03-26,-17.0
2014-03-27,-2.25
2014-03-28,8.0
2014-03-31,16.25
2014-04-01,10.25
2014-04-02,5.25
2014-04-03,-2.75
2014-04-04,0.0
2014-04-07,-35.25
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,-14.5
2014-04-11,-15.5
2014-04-14,2.75
2014-04-15,16.75
2014-04-16,19.5
2014-04-17,10.75
2014-04-18,0.0
2014-04-21,3.5
2014-04-22,12.75
2014-04-23,-8.0
2014-04-24,0.0
2014-04-25,-13.75
2014-04-28,2.974999999999909
2014-04-29,0.0
2014-04-30,19.52500000000009
2014-05-01,-1.0
2014-05-02,-3.25
2014-05-05,4.75
2014-05-06,-14.0
2014-05-07,4.25
2014-05-08,2.0
2014-05-09,0.25
2014-05-12,20.5
2014-05-13,1.75
2014-05-14,-10.25
2014-05-15,-15.0
2014-05-16,6.5
2014-05-19,5.75
2014-05-20,-8.25
2014-05-21,12.0
2014-05-22,5.5
2014-05-23,8.25
2014-05-26,0.0
2014-05-27,8.625
2014-05-28,0.625
2014-05-29,8.75
2014-05-30,-0.1875
2014-06-02,5.4375
2014-06-03,1.0
2014-06-04,3.25
2014-06-05,12.75
2014-06-06,6.75
2014-06-09,3.25
2014-06-10,0.5
2014-06-11,-5.0
2014-06-12,-13.75
2014-06-13,5.0
2014-06-16,1.0
2014-06-17,5.25
2014-06-18,15.0
2014-06-19,0.75
2014-06-20,4.25
2014-06-23,-1.0
2014-06-24,-10.25
2014-06-25,6.75
2014-06-26,-1.0
2014-06-27,2.5
2014-06-30,2.5
2014-07-01,11.75
2014-07-02,1.25
2014-07-03,10.75
2014-07-04,0.0
2014-07-07,-7.0
2014-07-08,-11.0
2014-07-09,7.0
2014-07-10,-9.25
2014-07-11,4.75
2014-07-14,8.75
2014-07-15,-3.0
2014-07-16,7.25
2014-07-17,-22.0
2014-07-18,17.75
2014-07-21,-4.25
2014-07-22,9.0
2014-07-23,4.75
2014-07-24,0.5
2014-07-25,-8.875
2014-07-28,0.625
2014-07-29,-1.375
2014-07-30,-10.5
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,-46.125
2014-08-07,-6.125
2014-08-08,5.75
2014-08-11,18.125
2014-08-12,-2.5
2014-08-13,14.0
2014-08-14,9.5
2014-08-15,-1.5
2014-08-18,16.0
2014-08-19,9.25
2014-08-20,6.25
2014-08-21,6.0
2014-08-22,-2.75
2014-08-25,8.5
2014-08-26,3.0
2014-08-27,-1.0
2014-08-28,0.0
2014-08-29,3.0
2014-09-01,0.0
2014-09-02,-0.5
2014-09-03,-0.5
2014-09-04,-1.75
2014-09-05,8.0
2014-09-08,-4.75
2014-09-09,-13.0
2014-09-10,7.0
2014-09-11,1.5
2014-09-12,-12.25
2014-09-15,-0.5
2014-09-16,16.0
2014-09-17,2.0
2014-09-18,10.25
2014-09-19,-1.25
2014-09-22,-17.25
2014-09-23,-5.0
2014-09-24,10.75
2014-09-25,-29.0
2014-09-26,12.25
2014-09-29,-2.75
2014-09-30,-2.0
2014-10-01,-31.75
2014-10-02,1.75
2014-10-03,20.75
2014-10-06,-4.75
2014-10-07,-23.0
2014-10-08,30.5
2014-10-09,-38.0
2014-10-10,-20.25
2014-10-13,-39.25
2014-10-14,9.0
2014-10-15,-19.75
2014-10-16,-4.75
2014-10-17,30.25
2014-10-20,16.5
2014-10-21,35.25
2014-10-22,-10.0
2014-10-23,22.25
2014-10-24,12.75
2014-10-27,-0.25
2014-10-28,22.75
2014-10-29,-7.75
2014-10-30,16.5
2014-10-31,21.25
2014-11-03,1.5
2014-11-04,-5.0
2014-11-05,10.75
2014-11-06,8.75
2014-11-07,0.75
2014-11-10,6.0
2014-11-11,1.75
2014-11-12,0.0
2014-11-13,0.25
2014-11-14,1.25
2014-11-17,2.25
2014-11-18,11.5
2014-11-19,-3.25
2014-11-20,3.5
2014-11-21,9.75
2014-11-24,7.5
2014-11-25,-0.25
2014-11-26,4.5
2014-11-27,1.875
2014-11-28,-6.625
2014-12-01,-16.0
2014-12-02,14.0
2014-12-03,8.25
2014-12-04,-2.25
2014-12-05,4.5
2014-12-08,-14.75
2014-12-09,0.0
2014-12-10,-34.0
2014-12-11,7.25
2014-12-12,-31.0
2014-12-15,-15.75
2014-12-16,-10.0
2014-12-17,36.25
2014-12-18,40.5
2014-12-19,25.75
2014-12-22,-2.25
2014-12-23,7.0
2014-12-24,-0.25
2014-12-25,0.0
2014-12-26,0.0
2014-12-29,7.5
2014-12-30,-10.25
2014-12-31,-15.5
2015-01-01,0.0
2015-01-02,-11.5
2015-01-05,-33.0
2015-01-06,-15.0
2015-01-07,15.25
2015-01-08,36.75
2015-01-09,-9.75
2015-01-12,-24.0
2015-01-13,-0.25
2015-01-14,-16.75
2015-01-15,-11.5
2015-01-16,19.25
2015-01-19,-0.625
2015-01-20,7.875
2015-01-21,9.5
2015-01-22,29.25
2015-01-23,-8.25
2015-01-26,5.5
2015-01-27,-27.25
2015-01-28,-29.25
2015-01-29,18.5
2015-01-30,-23.75
2015-02-02,23.0
2015-02-03,26.0
2015-02-04,-2.75
2015-02-05,18.5
2015-02-06,-11.25
2015-02-09,-2.25
2015-02-10,23.0
2015-02-11,-1.75
2015-02-12,19.75
2015-02-13,7.75
2015-02-16,-3.875
2015-02-17,7.875
2015-02-18,0.5
2015-02-19,-0.5
2015-02-20,11.25
2015-02-23,-4.5
2015-02-24,12.0
2015-02-25,-4.5
2015-02-26,-1.75
2015-02-27,2.125
2015-03-02,4.625
2015-03-03,-9.0
2015-03-04,-9.5
2015-03-05,4.25
2015-03-06,-32.0
2015-03-09,9.0
2015-03-10,-35.75
2015-03-11,-2.0
2015-03-12,23.75
2015-03-13,-13.75
2015-03-16,25.75
2015-03-17,-1.75
2015-03-18,27.0
2015-03-19,-11.25
2015-03-20,17.5
2015-03-23,-4.5
2015-03-24,-10.0
2015-03-25,-31.25
2015-03-26,-5.75
2015-03-27,4.75
2015-03-30,26.25
2015-03-31,-16.75
2015-04-01,-13.0
2015-04-02,13.0
2015-04-03,0.0
2015-04-06,8.375
2015-04-07,-0.375
2015-04-08,2.25
2015-04-09,10.5
2015-04-10,11.5
2015-04-13,-8.75
2015-04-14,2.25
2015-04-15,12.5
2015-04-16,-2.5
2015-04-17,-25.0
2015-04-20,20.25
2015-04-21,-3.5
2015-04-22,11.25
2015-04-23,7.75
2015-04-24,3.0
2015-04-27,-10.5
2015-04-28,5.0
2015-04-29,-7.5
2015-04-30,-17.25
2015-05-01,19.5
2015-05-04,7.5
2015-05-05,-24.5
2015-05-06,-9.5
2015-05-07,9.25
2015-05-08,27.75
2015-05-11,-10.5
2015-05-12,-5.75
2015-05-13,-1.75
2015-05-14,23.25
2015-05-15,1.0
2015-05-18,8.0
2015-05-19,-1.75
2015-05-20,-0.25
2015-05-21,5.25
2015-05-22,-4.0
2015-05-25,-0.625
2015-05-26,-22.625
2015-05-27,22.0
2015-05-28,-4.75
2015-05-29,-12.25
2015-06-01,2.0
2015-06-02,-1.0
2015-06-03,4.75
2015-06-04,-21.25
2015-06-05,-0.5
2015-06-08,-9.75
2015-06-09,-1.0
2015-06-10,25.25
2015-06-11,2.0
2015-06-12,-13.5
2015-06-15,-10.25
2015-06-16,11.25
2015-06-17,5.75
2015-06-18,19.75
2015-06-19,-7.5
2015-06-22,9.5
2015-06-23,1.75
2015-06-24,-14.75
2015-06-25,-7.0
2015-06-26,-2.0
2015-06-29,-39.75
2015-06-30,6.0
2015-07-01,8.75
2015-07-02,2.25
2015-07-03,-4.875
2015-07-06,-6.125
2015-07-07,13.75
2015-07-08,-31.0
2015-07-09,7.75
2015-07-10,23.25
2015-07-13,21.0
2015-07-14,9.5
2015-07-15,-3.0
2015-07-16,17.25
2015-07-17,2.25
2015-07-20,1.75
2015-07-21,-7.5
2015-07-22,-9.0
2015-07-23,-10.5
2015-07-24,-21.0
2015-07-27,-15.0
2015-07-28,28.0
2015-07-29,15.75
2015-07-30,0.5
2015-07-31,-6.25
2015-08-03,-8.0
2015-08-04,-3.75
2015-08-05,10.5
2015-08-06,-15.25
2015-08-07,-8.5
2015-08-10,26.0
2015-08-11,-18.5
2015-08-12,2.25
2015-08-13,-1.5
2015-08-14,8.75
2015-08-17,9.0
2015-08-18,-3.75
2015-08-19,-11.0
2015-08-20,-44.0
2015-08-21,-59.25
2015-08-24,-76.0
2015-08-25,-25.75
2015-08-26,56.75
2015-08-27,42.0
2015-08-28,0.75
2015-08-31,-3.625
2015-09-01,0.0
2015-09-02,-30.125
2015-09-03,10.0
2015-09-04,-29.5
2015-09-07,8.875
2015-09-08,34.625
2015-09-09,-31.5
2015-09-10,15.25
2015-09-11,9.0
2015-09-14,-7.75
2015-09-15,28.25
2015-09-16,15.25
2015-09-17,-7.5
2015-09-18,-32.5
2015-09-21,14.375
2015-09-22,-30.375
2015-09-23,0.0
2015-09-24,-6.0
2015-09-25,-1.0
2015-09-28,-49.5
2015-09-29,2.25
2015-09-30,34.5
2015-10-01,4.0
2015-10-02,25.5
2015-10-05,38.0
2015-10-06,-7.0
2015-10-07,15.5
2015-10-08,19.75
2015-10-09,2.25
2015-10-12,0.25
2015-10-13,-12.0
2015-10-14,-11.5
2015-10-15,31.5
2015-10-16,8.0
2015-10-19,1.5
2015-10-20,-1.75
2015-10-21,-13.25
2015-10-22,34.75
2015-10-23,24.0
2015-10-26,-7.0
2015-10-27,-1.75
2015-10-28,23.25
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,11.75
2015-11-03,6.25
2015-11-04,-6.5
2015-11-05,-0.75
2015-11-06,-3.25
2015-11-09,-22.25
2015-11-10,6.25
2015-11-11,-3.5
2015-11-12,-22.5
2015-11-13,-30.75
2015-11-16,28.5
2015-11-17,-2.25
2015-11-18,29.75
2015-11-19,5.75
2015-11-20,4.25
2015-11-23,-0.25
2015-11-24,0.5
2015-11-25,3.75
2015-11-26,6.375
2015-11-27,-4.375
2015-11-30,-8.0
2015-12-01,17.5
2015-12-02,-18.0
2015-12-03,-30.75
2015-12-04,37.0
2015-12-07,-7.0
2015-12-08,-23.0
2015-12-09,-16.0
2015-12-10,6.5
2015-12-11,-39.25
2015-12-14,10.25
2015-12-15,27.0
2015-12-16,25.5
2015-12-17,-38.75
2015-12-18,0.0
2015-12-21,-13.5
2015-12-22,19.5
2015-12-23,22.0
2015-12-24,0.0
2015-12-25,0.0
2015-12-28,-5.5
2015-12-29,24.0
2015-12-30,-15.5
2015-12-31,-18.25
2016-01-01,0.0
2016-01-04,-50.75
2016-01-05,21.25
2016-01-06,-24.75
2016-01-07,-46.75
2016-01-08,-25.0
2016-01-11,7.0
2016-01-12,13.0
2016-01-13,-49.0
2016-01-14,30.5
2016-01-15,-42.75
2016-01-18,1.875
2016-01-19,-8.125
2016-01-20,-2.75
2016-01-21,0.75
2016-01-22,32.25
2016-01-25,-23.75
2016-01-26,26.0
2016-01-27,-20.75
2016-01-28,8.25
2016-01-29,45.0
2016-02-01,3.0
2016-02-02,-33.75
2016-02-03,8.25
2016-02-04,2.0
2016-02-05,-34.75
2016-02-08,-26.0
2016-02-09,1.25
2016-02-10,-3.75
2016-02-11,-20.75
2016-02-12,34.5
2016-02-15,24.125
2016-02-16,8.875
2016-02-17,31.0
2016-02-18,-8.5
2016-02-19,0.0
2016-02-22,27.0
2016-02-23,-23.75
2016-02-24,10.25
2016-02-25,22.0
2016-02-26,-5.0
2016-02-29,-16.5
2016-03-01,46.5
2016-03-02,9.0
2016-03-03,7.0
2016-03-04,5.75
2016-03-07,4.25
2016-03-08,-22.0
2016-03-09,9.25
2016-03-10,-1.0
2016-03-11,34.25
2016-03-14,-2.0
2016-03-15,-3.0
2016-03-16,10.5
2016-03-17,13.75
2016-03-18,7.25
2016-03-21,5.0
2016-03-22,0.25
2016-03-23,-13.75
2016-03-24,-0.5
2016-03-25,0.0
2016-03-28,-0.375
2016-03-29,18.125
2016-03-30,13.5
2016-03-31,-8.25
2016-04-01,10.0
2016-04-04,-3.5
2016-04-05,-18.5
2016-04-06,19.75
2016-04-07,-23.5
2016-04-08,4.75
2016-04-11,-6.25
2016-04-12,19.75
2016-04-13,21.5
2016-04-14,0.25
2016-04-15,-0.5
2016-04-18,11.5
2016-04-19,8.25
2016-04-20,1.25
2016-04-21,-11.5
2016-04-22,0.5
2016-04-25,-2.25
2016-04-26,5.75
2016-04-27,0.75
2016-04-28,-16.0
2016-04-29,-14.0
2016-05-02,15.5
2016-05-03,-18.0
2016-05-04,-10.25
2016-05-05,-3.5
2016-05-06,9.75
2016-05-09,1.25
2016-05-10,23.5
2016-05-11,-18.0
2016-05-12,0.25
2016-05-13,-17.25
2016-05-16,20.25
2016-05-17,-19.25
2016-05-18,-1.0
2016-05-19,-4.75
2016-05-20,11.5
2016-05-23,-4.5
2016-05-24,28.25
2016-05-25,14.75
2016-05-26,0.75
2016-05-27,8.75
2016-05-30,4.125
2016-05-31,-8.875
2016-06-01,5.25
2016-06-02,5.75
2016-06-03,-6.25
2016-06-06,10.75
2016-06-07,2.25
2016-06-08,7.5
2016-06-09,-2.75
2016-06-10,-19.0
2016-06-13,-17.75
2016-06-14,-3.25
2016-06-15,-3.25
2016-06-16,7.25
2016-06-17,-11.5
2016-06-20,14.75
2016-06-21,7.0
2016-06-22,-3.25
2016-06-23,27.25
2016-06-24,-78.75
2016-06-27,-38.75
2016-06-28,40.25
2016-06-29,38.25
2016-06-30,21.5
2016-07-01,8.75
2016-07-04,3.125
2016-07-05,-16.875
2016-07-06,10.5
2016-07-07,-1.5
2016-07-08,29.5
2016-07-11,9.75
2016-07-12,14.25
2016-07-13,0.75
2016-07-14,11.0
2016-07-15,-2.25
2016-07-18,5.0
2016-07-19,0.75
2016-07-20,7.25
2016-07-21,-8.5
2016-07-22,9.0
2016-07-25,-5.5
2016-07-26,0.75
2016-07-27,-1.0
2016-07-28,2.5
2016-07-29,6.25
2016-08-01,-5.75
2016-08-02,-11.75
2016-08-03,4.0
2016-08-04,2.0
2016-08-05,17.75
2016-08-08,-1.0
2016-08-09,2.0
2016-08-10,-5.0
2016-08-11,9.0
2016-08-12,-1.5
2016-08-15,6.0
2016-08-16,-9.25
2016-08-17,3.0
2016-08-18,3.25
2016-08-19,-1.5
2016-08-22,0.0
2016-08-23,3.5
2016-08-24,-10.0
2016-08-25,-2.0
2016-08-26,-4.5
2016-08-29,10.5
2016-08-30,-3.75
2016-08-31,-5.25
2016-09-01,-3.25
2016-09-02,11.0
2016-09-05,-0.875
2016-09-06,7.375
2016-09-07,0.25
2016-09-08,-7.25
2016-09-09,-54.5
2016-09-12,34.5
2016-09-13,-28.25
2016-09-14,-8.75
2016-09-15,23.75
2016-09-16,-5.75
2016-09-19,1.0
2016-09-20,-2.5
2016-09-21,25.75
2016-09-22,12.0
2016-09-23,-9.5
2016-09-26,-18.75
2016-09-27,12.75
2016-09-28,10.25
2016-09-29,-14.25
2016-09-30,10.25
2016-10-03,-5.5
2016-10-04,-8.75
2016-10-05,8.75
2016-10-06,3.0
2016-10-07,-10.0
2016-10-10,12.75
2016-10-11,-24.75
2016-10-12,-3.0
2016-10-13,-5.0
2016-10-14,0.5
2016-10-17,-3.125
2016-10-18,8.375
2016-10-19,6.25
2016-10-20,-1.5
2016-10-21,-2.25
2016-10-24,9.75
2016-10-25,-6.0
2016-10-26,-4.75
2016-10-27,-9.75
2016-10-28,-0.25
2016-10-31,-0.25
2016-11-01,-21.5
2016-11-02,-11.75
2016-11-03,-7.0
2016-11-04,-1.75
2016-11-07,48.5
2016-11-08,4.75
2016-11-09,25.75
2016-11-10,6.25
2016-11-11,-5.25
2016-11-14,-0.25
2016-11-15,17.25
2016-11-16,-6.0
2016-11-17,11.5
2016-11-18,-4.0
2016-11-21,12.25
2016-11-22,8.5
2016-11-23,0.25
2016-11-24,5.625
2016-11-25,4.875
2016-11-28,-11.0
2016-11-29,5.375
2016-11-30,-6.125
2016-12-01,-8.25
2016-12-02,1.75
2016-12-05,10.25
2016-12-06,7.0
2016-12-07,26.25
2016-12-08,10.25
2016-12-09,13.0
2016-12-12,-2.0
2016-12-13,15.75
2016-12-14,-15.75
2016-12-15,7.0
2016-12-16,-4.25
2016-12-19,2.75
2016-12-20,8.25
2016-12-21,-6.25
2016-12-22,-2.5
2016-12-23,2.75
2016-12-26,0.0
2016-12-27,1.25
2016-12-28,-15.5
2016-12-29,-1.25
2016-12-30,-10.0
2017-01-02,0.0
2017-01-03,8.75
2017-01-04,21.25
2017-01-05,-0.5
2017-01-06,6.75
2017-01-09,-6.5
2017-01-10,-0.25
2017-01-11,6.5
2017-01-12,-7.0
2017-01-13,7.5
2017-01-16,-3.875
2017-01-17,-4.375
2017-01-18,3.75
2017-01-19,-7.0
2017-01-20,6.0
2017-01-23,-4.0
2017-01-24,13.0
2017-01-25,19.25
2017-01-26,-0.25
2017-01-27,-4.0
2017-01-30,-14.0
2017-01-31,-0.25
2017-02-01,0.25
2017-02-02,0.25
2017-02-03,16.25
2017-02-06,-5.5
2017-02-07,1.0
2017-02-08,3.25
2017-02-09,12.25
2017-02-10,9.25
2017-02-13,13.75
2017-02-14,11.5
2017-02-15,11.5
2017-02-16,-3.5
2017-02-17,2.25
2017-02-20,5.625
2017-02-21,7.875
2017-02-22,-1.0
2017-02-23,1.75
2017-02-24,1.0
2017-02-27,4.75
2017-02-28,-6.5
2017-03-01,31.25
2017-03-02,-12.25
2017-03-03,0.25
2017-03-06,-6.25
2017-03-07,-7.25
2017-03-08,-4.25
2017-03-09,1.25
2017-03-10,6.75
2017-03-13,3.5
2017-03-14,-7.75
2017-03-15,15.75
2017-03-16,0.25
2017-03-17,-4.25
2017-03-20,-5.75
2017-03-21,-28.5
2017-03-22,1.25
2017-03-23,-1.0
2017-03-24,1.5
2017-03-27,-4.0
2017-03-28,15.0
2017-03-29,3.75
2017-03-30,6.5
2017-03-31,-4.25
2017-04-03,-3.75
2017-04-04,2.0
2017-04-05,-13.0
2017-04-06,8.5
2017-04-07,-0.5
2017-04-10,-0.5
2017-04-11,-1.75
2017-04-12,-6.75
2017-04-13,-18.5
2017-04-14,0.0
2017-04-17,19.25
2017-04-18,-7.0
2017-04-19,-3.25
2017-04-20,17.25
2017-04-21,-4.75
2017-04-24,21.5
2017-04-25,16.0
2017-04-26,-1.5
2017-04-27,3.0
